"11531","8290344","107","1","B","2012-05-24 07:30:00","0","0","Mountain holly","1","0",NULL,,"50"
"11534","8290344","107","4","B","2012-05-24 07:30:00","0","0","Mountain holly","1","0",NULL,,"50"
"11535","8290344","107","4","D","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11539","8290344","107","4","E","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11541","8290344","120","3","A","2012-05-24 07:30:00","0","0","Yellow buckeye","1","0",NULL,,"50"
"11545","8290344","120","3","A","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11550","8290344","120","3","E","2012-05-24 07:30:00","0","0","Striped maple","1","0",NULL,,"50"
"11553","8290344","120","3","E","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11554","8290344","120","3","D","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11560","8290344","120","3","B","2012-05-24 07:30:00","0","0","Red maple","1","0",NULL,,"50"
"11566","8290344","120","5","A","2012-05-24 07:30:00","0","0","American beech","2","0",NULL,,"50"
"11571","8290344","120","5","C","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11574","8290344","120","5","E","2012-05-24 07:30:00","0","0","Fraser magnolia","1","0",NULL,,"50"
"11578","8290344","120","1","C","2012-05-24 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11579","8290344","120","1","E","2012-05-24 07:30:00","0","0","Striped maple","1","0",NULL,,"50"
"11583","8290344","120","1","D","2012-05-24 07:30:00","0","0","Striped maple","1","0",NULL,,"50"
"11588","6390627","114","3","C","2012-05-25 07:00:00","0","0","Witch hazel","1","0",NULL,,"50"
"11592","6390627","114","3","F","2012-05-25 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11597","6390627","114","5","B","2012-05-25 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11598","6390627","114","1","D","2012-05-25 07:00:00","0","0","Yellow birch","1","0",NULL,,"50"
"11600","6390627","114","2","D","2012-05-25 07:00:00","0","0","Sugar maple","1","0",NULL,,"50"
"11601","6390627","101","3","A","2012-05-25 07:56:00","0","0","Striped maple","1","0",NULL,,"50"
"11611","6390627","101","3","E","2012-05-25 07:56:00","0","0","American beech","1","0",NULL,,"50"
"11613","6390627","101","3","B","2012-05-25 08:38:00","0","0","Carolina silverbell","1","0",NULL,,"50"
"11614","6390627","101","3","B","2012-05-25 08:38:00","0","0","Carolina silverbell","2","0",NULL,,"50"
"11618","6390627","101","3","D","2012-05-25 08:38:00","0","0","Red maple","1","0",NULL,,"50"
"11621","6390627","101","4","A","2012-05-25 08:38:00","0","0","Sourwood","1","0",NULL,,"50"
"11622","6390627","101","4","C","2012-05-25 08:38:00","0","0","Yellow buckeye","2","0",NULL,,"50"
"11623","6390627","101","4","E","2012-05-25 08:38:00","0","0","Sugar maple","1","0",NULL,,"50"
"11626","6390627","101","4","D","2012-05-25 10:19:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11627","6390627","101","5","C","2012-05-25 10:19:00","0","0","American beech","1","0",NULL,,"50"
"11628","6390627","101","5","A","2012-05-25 10:19:00","0","0","Great rhododendron","2","0",NULL,,"50"
"11633","6390627","101","5","E","2012-05-25 10:19:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11636","6390627","101","5","D","2012-05-25 10:19:00","0","0","Carolina silverbell","2","0",NULL,,"50"
"11641","6390627","101","1","C","2012-05-25 12:38:00","0","0","Striped maple","1","0",NULL,,"50"
"11642","6390627","101","1","A","2012-05-25 12:38:00","0","0","Striped maple","1","0",NULL,,"50"
"11643","6390627","101","1","E","2012-05-25 12:38:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11644","6390627","101","2","A","2012-05-25 12:38:00","0","0","Fraser magnolia","1","0",NULL,,"50"
"11646","6390627","101","2","C","2012-05-25 12:38:00","0","0","Fraser magnolia","1","0",NULL,,"50"
"11650","6390627","101","2","E","2012-05-25 12:38:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11652","6390627","106","3","C","2012-05-25 07:45:00","0","0","American beech","1","0",NULL,,"50"
"11653","6390627","106","3","F","2012-05-25 07:45:00","0","0","Striped maple","1","0",NULL,,"50"
"11655","6390627","106","4","B","2012-05-25 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11659","6390627","106","1","B","2012-05-25 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11663","6390627","106","2","B","2012-05-25 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11668","6390644","107","5","B","2012-05-25 07:45:00","0","0","Witch hazel","1","0",NULL,,"50"
"11671","6390644","112","3","C","2012-05-25 07:43:00","0","0","Red maple","1","0",NULL,,"50"
"11672","6390644","112","3","C","2012-05-25 00:00:00","0","0","Red maple","1","0",NULL,,"50"
"11675","6390644","112","3","F","2012-05-25 00:00:00","0","0","Yellow buckeye","1","0",NULL,,"50"
"11678","6390644","112","3","A","2012-05-25 00:00:00","0","0","Chestnut oak","1","0",NULL,,"50"
"11680","6390644","112","3","E","2012-05-25 00:00:00","0","0","Tuliptree","1","0",NULL,,"50"
"11682","6390644","112","3","E","2012-05-25 00:00:00","0","0","Red maple","1","0",NULL,,"50"
"11686","6390644","112","1","B","2012-05-25 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11687","6390644","112","1","C","2012-05-25 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11689","6390644","112","1","A","2012-05-25 00:00:00","0","0","Red maple","1","0",NULL,,"50"
"11692","6390644","112","2","B","2012-05-25 00:00:00","0","0","Sugar maple","1","0",NULL,,"50"
"11693","6390644","112","2","D","2012-05-25 00:00:00","0","0","Buffalo nut","1","0",NULL,,"50"
"11696","6390644","112","4","D","2012-05-25 00:00:00","0","0","Buffalo nut","1","0",NULL,,"50"
"11698","6390644","120","3","C","2012-05-25 07:45:00","0","0","Fraser magnolia","1","0",NULL,,"50"
"11701","6390644","120","3","F","2012-05-25 07:45:00","0","0","Yellow buckeye","1","0",NULL,,"50"
"11706","6390644","120","3","D","2012-05-25 07:45:00","0","0","Yellow buckeye","2","0",NULL,,"50"
"11709","6390644","120","3","D","2012-05-25 07:45:00","0","0","Unid. Hickory","1","0",NULL,,"50"
"11711","6390644","120","3","B","2012-05-25 07:45:00","0","0","Black locust","2","0",NULL,,"50"
"11714","6390644","120","3","B","2012-05-25 07:45:00","0","0","Unid. Hickory","3","0",NULL,,"50"
"11716","6390644","120","1","D","2012-05-25 07:45:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11719","6390644","120","1","E","2012-05-25 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11722","6390644","120","2","A","2012-05-25 07:45:00","0","0","Striped maple","1","0",NULL,,"50"
"11725","6390644","120","2","C","2012-05-25 07:45:00","0","0","Witch hazel","3","0",NULL,,"50"
"11733","6390644","120","2","E","2012-05-25 07:45:00","0","0","Basswood","1","0",NULL,,"50"
"11740","6390644","120","4","B","2012-05-25 07:45:00","0","0","Red maple","1","0",NULL,,"50"
"11742","6390644","111","5","C","2012-05-25 11:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11746","6390644","111","5","A","2012-05-25 11:00:00","0","0","Sourwood","1","0",NULL,,"50"
"11748","6390644","111","5","E","2012-05-25 11:00:00","0","0","Fraser magnolia","1","0",NULL,,"50"
"11750","6390644","111","4","A","2012-05-25 11:00:00","0","0","American hornbeam","1","0",NULL,,"50"
"11752","6390644","111","4","C","2012-05-25 11:00:00","0","0","Buffalo nut","1","0",NULL,,"50"
"11755","6390644","111","5","D","2012-05-25 11:00:00","0","0","Witch hazel","2","0",NULL,,"50"
"11757","6303117","114","3","F","2012-05-26 07:00:00","0","0","American beech","1","0",NULL,,"50"
"11758","6303117","114","3","C","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11760","6303117","114","3","A","2012-05-26 07:00:00","0","0","Red maple","1","0",NULL,,"50"
"11762","6303117","114","3","E","2012-05-26 07:00:00","0","0","American beech","2","0",NULL,,"50"
"11765","6303117","114","2","B","2012-05-26 07:00:00","0","0","Witch hazel","1","0",NULL,,"50"
"11767","6303117","114","2","C","2012-05-26 07:00:00","0","0","Sugar maple","1","0",NULL,,"50"
"11768","6303117","114","2","A","2012-05-26 07:00:00","0","0","Red maple","1","0",NULL,,"50"
"11769","6303117","114","1","B","2012-05-26 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11771","6303117","114","1","A","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11772","6303117","114","5","B","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11774","6303117","114","5","A","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11776","6303117","107","4","B","2012-05-26 07:45:00","0","0","Unid. Rhododendron","1","0",NULL,,"50"
"11777","6303117","107","4","A","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11778","6303117","120","3","F","2012-05-26 07:30:00","0","0","American beech","1","0",NULL,,"50"
"11779","6303117","120","3","C","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11781","6303117","120","3","B","2012-05-26 07:00:00","0","0","American beech","1","0",NULL,,"50"
"11783","6303117","120","3","B","2012-05-26 07:00:00","0","0","American beech","2","0",NULL,,"50"
"11787","6303117","120","3","D","2012-05-26 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11791","6303117","120","2","D","2012-05-26 07:00:00","0","0","Witch hazel","1","0",NULL,,"50"
"11795","6303117","120","2","E","2012-05-26 07:00:00","0","0","Witch hazel","2","0",NULL,,"50"
"11797","6303117","120","1","D","2012-05-26 07:00:00","0","0","Fraser magnolia","1","0",NULL,,"50"
"11800","6303117","120","1","C","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11803","6303117","120","1","E","2012-05-26 07:00:00","0","0","Witch hazel","2","0",NULL,,"50"
"11806","6303117","120","5","D","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11809","6303117","120","5","E","2012-05-26 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11812","8204219","102","2","C","2012-05-26 12:01:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11813","8204219","102","2","A","2012-05-26 12:01:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11815","8204219","102","2","B","2012-05-26 12:01:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11817","8204219","102","2","E","2012-05-26 12:01:00","0","0","Red oak","1","0",NULL,,"50"
"11819","8204219","102","2","D","2012-05-26 12:01:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11821","8204219","102","3","A","2012-05-26 12:01:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11824","8204219","102","3","E","2012-05-26 12:01:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11826","8204219","102","3","E","2012-05-26 12:01:00","0","0","Sourwood","1","0",NULL,,"50"
"11827","8204219","106","3","C","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11830","8204219","106","3","F","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11834","8204219","106","3","B","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11838","8204219","106","4","B","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11839","8204219","106","5","D","2012-05-26 07:45:00","0","0","Sweet birch","1","0",NULL,,"50"
"11843","8204219","106","5","A","2012-05-26 07:45:00","0","0","American holly","2","0",NULL,,"50"
"11846","8204219","106","1","B","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11847","8204219","106","1","E","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11851","8204219","106","1","C","2012-05-26 07:45:00","0","0","Striped maple","1","0",NULL,,"50"
"11855","8204219","106","4","A","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11858","8204219","106","4","C","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11863","8204219","106","4","D","2012-05-26 07:45:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11867","8204219","112","3","C","2012-05-26 08:22:00","0","0","Great rhododendron","2","0",NULL,,"50"
"11868","8204219","112","3","F","2012-05-26 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11871","8204219","112","3","D","2012-05-26 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11875","8204219","112","4","E","2012-05-26 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11878","8204219","112","5","B","2012-05-26 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11879","8204219","112","5","C","2012-05-26 00:00:00","0","0","Sweet birch","1","0",NULL,,"50"
"11882","8204219","112","5","E","2012-05-26 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11883","8204219","112","1","A","2012-05-26 00:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11885","8204219","112","1","D","2012-05-26 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11886","6390909","106","3","C","2012-05-27 07:15:00","0","0","Buffalo nut","1","0",NULL,,"50"
"11887","6390909","106","3","F","2012-05-27 07:15:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11888","6390909","106","3","A","2012-05-27 07:15:00","0","0","Buffalo nut","1","0",NULL,,"50"
"11889","6390909","106","3","A","2012-05-27 07:15:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11890","6390909","106","3","E","2012-05-27 07:15:00","0","0","Sourwood","1","0",NULL,,"50"
"11892","6390909","106","3","E","2012-05-27 07:15:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11895","6390909","106","4","B","2012-05-27 07:15:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11897","6390909","106","4","A","2012-05-27 07:15:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11901","6390909","106","5","D","2012-05-27 07:15:00","0","0","Red maple","1","0",NULL,,"50"
"11902","6390909","106","5","C","2012-05-27 07:15:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11904","6390909","106","5","E","2012-05-27 07:15:00","0","0","Sourwood","1","0",NULL,,"50"
"11906","6390909","106","1","B","2012-05-27 07:15:00","0","0","Red maple","1","0",NULL,,"50"
"11907","6390909","120","3","C","2012-05-27 07:30:00","0","0","Black gum","1","0",NULL,,"50"
"11910","6390909","120","3","F","2012-05-27 07:30:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11912","6390909","120","3","B","2012-05-27 07:30:00","0","0","Black gum","1","0",NULL,,"50"
"11915","6390909","120","3","B","2012-05-27 07:30:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11916","6390909","120","3","D","2012-05-27 07:30:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11921","6390909","120","4","D","2012-05-27 07:30:00","0","0","Chestnut oak","1","0",NULL,,"50"
"11925","6390909","120","4","C","2012-05-27 07:30:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11930","6390909","120","4","E","2012-05-27 07:30:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11932","6390909","120","5","B","2012-05-27 07:30:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11935","6390909","120","1","C","2012-05-27 07:30:00","0","0","Red maple","1","0",NULL,,"50"
"11937","6390909","120","1","A","2012-05-27 07:30:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11940","6390909","120","1","E","2012-05-27 07:30:00","0","0","Red maple","1","0",NULL,,"50"
"11941","6390944","114","3","C","2012-05-27 07:00:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11942","6390944","114","3","F","2012-05-27 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11943","6390944","114","3","B","2012-05-27 07:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11945","6390944","114","3","D","2012-05-27 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11948","6390944","114","1","B","2012-05-27 07:00:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11950","6390944","114","1","C","2012-05-27 07:00:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11951","6390944","114","1","E","2012-05-27 07:00:00","0","0","Sourwood","1","0",NULL,,"50"
"11953","6390944","114","2","C","2012-05-27 07:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11954","6390944","114","2","A","2012-05-27 07:00:00","0","0","Red maple","1","0",NULL,,"50"
"11957","6390944","114","2","E","2012-05-27 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"11959","6390944","102","5","C","2012-05-27 10:35:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11961","6390944","102","5","A","2012-05-27 10:35:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11962","6390944","102","5","B","2012-05-27 10:35:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11963","6390944","102","5","E","2012-05-27 10:35:00","0","0","American beech","1","0",NULL,,"50"
"11964","6390944","102","5","D","2012-05-27 10:35:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11966","6390944","102","4","D","2012-05-27 10:35:00","0","0","Sourwood","1","0",NULL,,"50"
"11968","6390944","102","4","A","2012-05-27 10:35:00","0","0","Red maple","1","0",NULL,,"50"
"11970","6390944","102","4","B","2012-05-27 10:35:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11971","6390944","102","4","C","2012-05-27 10:35:00","0","0","Red maple","1","0",NULL,,"50"
"11972","6390944","102","4","E","2012-05-27 10:35:00","0","0","LIST","1","0",NULL,,"50"
"11973","6390944","107","2","B","2012-05-27 12:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11976","6390944","112","3","C","2012-05-27 00:00:00","0","0","Mountain laurel","2","0",NULL,,"50"
"11977","6390944","112","3","F","2012-05-27 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11980","6390944","112","3","A","2012-05-27 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11981","6390944","112","3","A","2012-05-27 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11982","6390944","112","3","E","2012-05-27 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11985","6390944","112","1","D","2012-05-27 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11987","6390944","112","1","A","2012-05-27 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11988","6390944","112","2","D","2012-05-27 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"11989","8892025","114","3","C","2012-05-28 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11991","8892025","114","3","F","2012-05-28 07:00:00","0","0","Yellow buckeye","2","0",NULL,,"50"
"11992","8892025","114","3","D","2012-05-28 07:00:00","0","0","American beech","1","0",NULL,,"50"
"11995","8892025","114","3","B","2012-05-28 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"11999","8892025","114","5","C","2012-05-28 07:00:00","0","0","American beech","1","0",NULL,,"50"
"12000","8892025","114","5","B","2012-05-28 07:00:00","0","0","American beech","1","0",NULL,,"50"
"12001","8892025","114","5","D","2012-05-28 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12005","8892025","114","4","A","2012-05-28 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12008","8892025","114","4","D","2012-05-28 07:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12011","8892025","107","2","B","2012-05-28 12:00:00","0","0","Yellow buckeye","1","0",NULL,,"50"
"12013","8892025","107","1","B","2012-05-28 12:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12017","8892025","107","1","D","2012-05-28 12:00:00","0","0","Striped maple","1","0",NULL,,"50"
"12019","8892025","107","1","E","2012-05-28 12:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12021","8892025","112","3","C","2012-05-28 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12022","8892025","112","3","F","2012-05-28 00:00:00","0","0","American beech","1","0",NULL,,"50"
"12024","8892025","112","3","A","2012-05-28 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12027","8892025","112","3","E","2012-05-28 00:00:00","0","0","American beech","1","0",NULL,,"50"
"12030","8892025","112","5","E","2012-05-28 00:00:00","0","0","American beech","1","0",NULL,,"50"
"12033","8892025","112","5","A","2012-05-28 00:00:00","0","0","Yellow buckeye","1","0",NULL,,"50"
"12034","8892025","112","4","B","2012-05-28 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12037","8892025","112","4","E","2012-05-28 00:00:00","0","0","Striped maple","1","0",NULL,,"50"
"12039","8892025","112","4","C","2012-05-28 00:00:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12041","8892036","102","1","C","2012-05-28 10:15:00","0","0","Witch hazel","1","0",NULL,,"50"
"12042","8892036","102","1","B","2012-05-28 10:15:00","0","0","Striped maple","1","0",NULL,,"50"
"12044","8892036","102","1","A","2012-05-28 10:15:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12045","8892036","102","1","D","2012-05-28 10:15:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12048","8892036","102","1","E","2012-05-28 10:15:00","0","0","Russian Olive","1","0",NULL,,"50"
"12049","8892036","102","2","C","2012-05-28 10:15:00","0","0","Striped maple","1","0",NULL,,"50"
"12052","8892036","102","2","B","2012-05-28 10:15:00","0","0","Sugar maple","1","0",NULL,,"50"
"12053","8892036","102","2","A","2012-05-28 10:15:00","0","0","Striped maple","1","0",NULL,,"50"
"12054","8892036","102","2","E","2012-05-28 10:15:00","0","0","Sugar maple","1","0",NULL,,"50"
"12055","8892036","102","2","D","2012-05-28 10:15:00","0","0","Sugar maple","1","0",NULL,,"50"
"12057","8892036","106","3","C","2012-05-28 06:50:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12060","8892036","106","3","F","2012-05-28 06:50:00","0","0","Striped maple","1","0",NULL,,"50"
"12061","8892036","106","3","A","2012-05-28 06:50:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12067","8892036","106","3","A","2012-05-28 06:50:00","0","0","Chestnut oak","1","0",NULL,,"50"
"12069","8892036","106","3","E","2012-05-28 06:50:00","0","0","Witch hazel","1","0",NULL,,"50"
"12072","8892036","106","3","E","2012-05-28 06:50:00","0","0","Striped maple","1","0",NULL,,"50"
"12076","8892036","106","5","B","2012-05-28 06:50:00","0","0","Striped maple","1","0",NULL,,"50"
"12077","8892036","106","5","C","2012-05-28 06:50:00","0","0","Witch hazel","2","0",NULL,,"50"
"12079","8892036","106","5","A","2012-05-28 06:50:00","0","0","Witch hazel","1","0",NULL,,"50"
"12080","8892036","106","4","B","2012-05-28 06:50:00","0","0","American chestnut","1","0",NULL,,"50"
"12081","8892036","106","4","A","2012-05-28 06:50:00","0","0","Chestnut oak","1","0",NULL,,"50"
"12082","8892036","120","3","C","2012-05-28 07:11:00","0","0","Striped maple","1","0",NULL,,"50"
"12085","8892036","120","3","F","2012-05-28 07:11:00","0","0","Striped maple","1","0",NULL,,"50"
"12088","8892036","120","3","B","2012-05-28 07:11:00","0","0","Great rhododendron","1","0",NULL,,"50"
"12096","8892036","120","3","D","2012-05-28 07:11:00","0","0","Witch hazel","2","0",NULL,,"50"
"12100","8892036","120","3","D","2012-05-28 07:11:00","0","0","Witch hazel","1","0",NULL,,"50"
"12105","8892036","120","5","D","2012-05-28 07:11:00","0","0","American chestnut","1","0",NULL,,"50"
"12107","8892036","120","5","E","2012-05-28 07:11:00","0","0","Striped maple","1","0",NULL,,"50"
"12111","8892036","120","4","D","2012-05-28 07:11:00","0","0","Witch hazel","2","0",NULL,,"50"
"12115","8892036","120","4","C","2012-05-28 07:11:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12117","8892036","120","4","E","2012-05-28 07:11:00","0","0","Red oak","1","0",NULL,,"50"
"12121","8890009","114","3","C","2012-05-29 07:00:00","0","0","American hornbeam","2","0",NULL,,"50"
"12122","8890009","114","3","F","2012-05-29 07:00:00","0","0","Red maple","2","0",NULL,,"50"
"12124","8890009","114","3","D","2012-05-29 07:00:00","0","0","Sweet birch","1","0",NULL,,"50"
"12127","8890009","114","3","D","2012-05-29 07:00:00","0","0","Red maple","1","0",NULL,,"50"
"12128","8890009","114","3","B","2012-05-29 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"12130","8890009","114","2","B","2012-05-29 07:00:00","0","0","Red oak","1","0",NULL,,"50"
"12133","8890009","114","2","E","2012-05-29 07:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12134","8890009","114","2","C","2012-05-29 07:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12135","8890009","114","1","B","2012-05-29 07:00:00","0","0","Striped maple","1","0",NULL,,"50"
"12139","8890009","114","1","A","2012-05-29 07:00:00","0","0","Red oak","1","0",NULL,,"50"
"12140","8890009","114","1","D","2012-05-29 07:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12142","8890009","114","5","B","2012-05-29 07:00:00","0","0","American beech","1","0",NULL,,"50"
"12145","8890009","112","3","C","2012-05-29 07:00:00","0","0","American hornbeam","1","0",NULL,,"50"
"12146","8890009","112","3","F","2012-05-29 00:00:00","0","0","Red maple","1","0",NULL,,"50"
"12147","8890009","112","3","A","2012-05-29 00:00:00","0","0","Red maple","1","0",NULL,,"50"
"12148","8890009","112","3","A","2012-05-29 00:00:00","0","0","Striped maple","1","0",NULL,,"50"
"12150","8890009","112","3","E","2012-05-29 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12151","8890009","112","3","E","2012-05-29 00:00:00","0","0","Black gum","1","0",NULL,,"50"
"12152","8890009","112","2","A","2012-05-29 00:00:00","0","0","Red maple","1","0",NULL,,"50"
"12153","8890009","112","2","D","2012-05-29 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12154","8890009","112","1","E","2012-05-29 00:00:00","0","0","Mountain laurel","1","0",NULL,,"50"
"12156","8890009","112","1","C","2012-05-29 00:00:00","0","0","Buffalo nut","1","0",NULL,,"50"
"12158","8890009","112","5","D","2012-05-29 00:00:00","0","0","Black gum","1","0",NULL,,"50"
"12160","8890009","111","5","C","2012-05-29 10:30:00","0","0","Unid. Hickory","1","0",NULL,,"50"
"12164","8890009","111","5","A","2012-05-29 10:30:00","0","0","Sweet birch","1","0",NULL,,"50"
"12166","8890009","111","5","E","2012-05-29 10:30:00","0","0","Witch hazel","3","0",NULL,,"50"
"12169","8890009","111","4","C","2012-05-29 10:30:00","0","0","Red maple","1","0",NULL,,"50"
"12171","8890009","111","4","A","2012-05-29 10:30:00","0","0","Spicebush","1","0",NULL,,"50"
"12177","8890009","111","4","E","2012-05-29 10:30:00","0","0","American hornbeam","1","0",NULL,,"50"
"12181","8890009","111","4","B","2012-05-29 10:30:00","0","0","Spicebush","1","0",NULL,,"50"
"12182","8890009","111","4","D","2012-05-29 10:30:00","0","0","Spicebush","1","0",NULL,,"50"
"12183","8890029","102","4","C","2012-05-29 11:15:00","0","0","Witch hazel","2","0",NULL,,"50"
"12186","8890029","102","4","B","2012-05-29 11:15:00","0","0","Sassafras","1","0",NULL,,"50"
"12189","8890029","102","4","A","2012-05-29 11:15:00","0","0","Unid. Hickory","1","0",NULL,,"50"
"12192","8890029","102","4","D","2012-05-29 11:15:00","0","0","Unid. Hickory","1","0",NULL,,"50"
"12193","8890029","102","4","E","2012-05-29 11:15:00","0","0","American Elm","1","0",NULL,,"50"
"12195","8890029","102","5","D","2012-05-29 11:15:00","0","0","Red maple","1","0",NULL,,"50"
"12197","8890029","102","5","A","2012-05-29 11:15:00","0","0","Unid. Hickory","1","0",NULL,,"50"
"12199","8890029","106","3","C","2012-05-29 07:45:00","0","0","American chestnut","1","0",NULL,,"50"
